TransactionTime;Amount;Description;TransactionId
2024-03-22 02:50:02;8332.21;Butcher;TXN000455
2024-12-26 20:01:29;5361.42;Streaming Service;TXN000456
2024-08-27 15:08:35;4411.96;Garden Centre;TXN000457
2024-06-25 05:19:11;6197.51;Bakery;TXN000458
2024-08-12 05:24:12;9717.63;Coffee Shop;TXN000459
2024-06-20 09:10:09;1307.66;Butcher;TXN000460
2024-10-17 17:18:12;9740.54;Bookstore;TXN000461
2024-05-13 16:50:23;9338.01;Butcher;TXN000462
2024-07-04 17:23:44;7508.73;Supermarket;TXN000463
2024-07-17 18:48:34;6082.22;Salary Deposit;TXN000464
2024-12-07 07:15:31;1360.03;Bank Charges;TXN000465
2024-12-16 14:01:14;6427.07;Water Bill;TXN000466
2024-08-21 21:39:03;2362.45;Bank Charges;TXN000467
2024-07-24 02:32:49;1262.20;Hardware Store;TXN000468
2024-06-11 19:08:40;7606.22;Clothing Store;TXN000469
2024-11-06 07:30:04;173.84;Medical Aid;TXN000470
2024-03-13 03:39:38;6713.41;Garden Centre;TXN000471
2024-01-21 07:00:57;730.64;Restaurant;TXN000472
2024-10-19 15:46:28;5095.62;Pharmacy;TXN000473
2024-05-20 07:01:38;1335.41;Electricity Bill;TXN000474
2024-09-01 17:28:41;7807.50;Rent Payment;TXN000475
2024-08-08 21:22:29;8517.50;Water Bill;TXN000476
2024-05-13 08:27:15;3731.59;Petrol Station;TXN000477
2024-03-22 10:55:26;6683.21;Pharmacy;TXN000478
2024-03-27 05:25:12;6114.96;Hardware Store;TXN000479
2024-02-09 11:10:01;7317.79;Cell Phone Contract;TXN000480
2024-09-28 04:00:11;5726.68;Cell Phone Contract;TXN000481
2024-04-18 01:12:36;6483.13;Internet Bill;TXN000482
2024-12-01 06:49:17;8998.02;Restaurant;TXN000483
2024-12-25 07:36:17;6227.56;Butcher;TXN000484
2024-01-12 08:26:00;5221.99;Pharmacy;TXN000485
2024-01-07 20:04:29;8502.22;Grocery Store;TXN000486
2024-10-26 07:20:43;9366.18;Butcher;TXN000487
2024-02-19 11:58:44;6221.37;Pharmacy;TXN000488
2024-08-06 01:31:27;910.35;Medical Aid;TXN000489
2024-10-22 14:56:28;5135.52;Hardware Store;TXN000490
2024-08-23 05:34:48;1824.88;Rent Payment;TXN000491
2024-03-16 14:43:36;1569.05;Grocery Store;TXN000492
2024-11-04 08:44:40;5122.47;Cell Phone Contract;TXN000493
2024-02-10 15:12:13;6063.78;School Fees;TXN000494
2024-04-28 10:46:12;6651.81;Medical Aid;TXN000495
2024-10-28 16:38:31;5845.66;Coffee Shop;TXN000496
2024-10-15 03:18:32;4868.08;Grocery Store;TXN000497
2024-08-25 19:50:57;847.43;Hardware Store;TXN000498
2024-11-30 08:59:34;5881.63;Rent Payment;TXN000499
2024-04-04 20:36:47;3453.73;Salary Deposit;TXN000500
2024-09-24 21:01:22;6776.83;Gym Membership;TXN000501
2024-02-16 08:24:11;7903.26;Bakery;TXN000502
2024-04-04 18:31:20;7064.86;Hardware Store;TXN000503
2024-03-22 01:35:40;7973.97;Hardware Store;TXN000504
2024-07-04 06:53:22;7897.20;Clothing Store;TXN000505
2024-03-25 19:58:49;3833.72;Streaming Service;TXN000506
2024-06-28 12:27:55;8389.31;Bank Charges;TXN000507
2024-10-06 18:37:03;580.13;Restaurant;TXN000508
2024-08-17 00:53:03;875.91;Medical Aid;TXN000509
2024-03-12 12:16:38;5332.79;Fast Food;TXN000510
2024-08-30 03:53:26;1473.96;Hardware Store;TXN000511
2024-06-15 00:12:39;8919.65;Supermarket;TXN000512
2024-02-11 07:08:52;843.19;ATM Withdrawal;TXN000513
2024-11-17 15:46:52;3320.96;Cell Phone Contract;TXN000514
2024-02-26 00:26:57;2327.88;Coffee Shop;TXN000515
2024-12-26 15:30:24;790.33;Medical Aid;TXN000516
2024-04-05 22:02:02;5130.24;Cell Phone Contract;TXN000517
2024-03-18 08:46:52;8635.45;Supermarket;TXN000518
2024-10-11 03:01:33;3308.65;School Fees;TXN000519
2024-12-14 10:30:01;5893.92;Insurance Premium;TXN000520
2024-10-11 09:48:01;1716.30;Electricity Bill;TXN000521
2024-10-15 16:00:25;2314.24;School Fees;TXN000522
2024-06-29 06:17:00;4823.83;Rent Payment;TXN000523
2024-09-26 15:57:03;3801.58;ATM Withdrawal;TXN000524
2024-08-29 02:42:16;5152.69;Restaurant;TXN000525
2024-07-09 14:15:32;5202.63;Bookstore;TXN000526
2024-01-09 08:09:38;4427.66;School Fees;TXN000527
2024-07-25 09:40:29;580.58;Restaurant;TXN000528
2024-12-29 12:26:33;942.46;Hardware Store;TXN000529
2024-12-01 07:28:55;6270.46;Cell Phone Contract;TXN000530
2024-01-08 04:11:10;1883.40;ATM Withdrawal;TXN000531
2024-04-06 09:06:02;5332.11;Medical Aid;TXN000532
2024-03-07 13:34:54;1413.19;Petrol Station;TXN000533
2024-05-01 14:26:59;3834.99;Department Store;TXN000534
2024-12-18 05:38:07;7473.27;Rent Payment;TXN000535
2024-09-27 14:48:50;644.86;Butcher;TXN000536
2024-08-10 07:47:05;6334.65;Online Purchase;TXN000537
2024-10-20 01:29:07;1987.05;Bookstore;TXN000538
2024-06-05 20:09:38;9060.74;Bakery;TXN000539
2024-02-22 02:23:50;111.12;Insurance Premium;TXN000540
2024-07-27 10:21:25;3216.88;Pharmacy;TXN000541
2024-05-21 12:31:58;1229.71;Cell Phone Contract;TXN000542
2024-04-24 20:31:59;4603.28;Garden Centre;TXN000543
2024-11-01 23:51:17;3913.11;Supermarket;TXN000544
2024-09-19 12:13:19;7409.31;Grocery Store;TXN000545
2024-01-29 15:30:46;8238.64;Hardware Store;TXN000546
2024-07-18 03:19:14;451.34;Bakery;TXN000547
2024-05-03 06:57:09;5013.68;Clothing Store;TXN000548
2024-06-28 21:07:54;371.14;Supermarket;TXN000549
2024-10-13 16:32:23;462.60;Water Bill;TXN000550
2024-03-01 20:23:13;8610.34;Gym Membership;TXN000551
2024-05-26 06:28:22;3291.90;Restaurant;TXN000552
2024-09-17 19:50:42;2699.45;Cell Phone Contract;TXN000553
2024-08-09 02:15:17;5803.03;Bakery;TXN000554
2024-06-02 22:34:45;348.70;Garden Centre;TXN000555
2024-12-04 03:21:23;881.86;Coffee Shop;TXN000556
2024-02-29 15:36:15;2173.81;Fast Food;TXN000557
2024-10-29 18:35:11;4756.48;Salary Deposit;TXN000558
2024-07-02 16:04:36;5005.34;Internet Bill;TXN000559
2024-10-03 13:17:23;6006.50;Bakery;TXN000560
2024-08-30 05:13:25;9696.63;Online Purchase;TXN000561
2024-10-18 18:46:00;5287.65;Medical Aid;TXN000562
2024-03-29 23:41:59;8149.39;Pharmacy;TXN000563
2024-12-14 06:07:19;9171.08;Electricity Bill;TXN000564
2024-09-05 13:50:36;1436.66;Pharmacy;TXN000565
2024-04-18 10:22:53;3479.01;Supermarket;TXN000566
2024-03-18 04:01:32;3829.12;Hardware Store;TXN000567
2024-11-29 21:49:02;8552.25;Salary Deposit;TXN000568
2024-07-19 11:05:51;5000.88;Gym Membership;TXN000569
2024-12-27 00:33:59;7215.82;Online Purchase;TXN000570
2024-09-18 16:39:30;3705.90;Gym Membership;TXN000571
2024-11-11 05:45:48;1288.08;Grocery Store;TXN000572
2024-01-01 00:19:37;7942.37;Electricity Bill;TXN000573
2024-06-16 16:17:22;5132.56;Insurance Premium;TXN000574
2024-07-21 11:50:30;4355.25;Bank Charges;TXN000575
2024-12-12 10:03:23;7810.91;Bakery;TXN000576
2024-12-11 21:22:16;8446.57;Bank Charges;TXN000577
2024-03-30 01:17:25;7678.65;ATM Withdrawal;TXN000578
2024-05-13 23:30:25;5780.86;Water Bill;TXN000579
2024-08-27 14:00:07;9015.06;Butcher;TXN000580
2024-02-12 00:10:49;8095.98;Bookstore;TXN000581
2024-05-16 18:25:00;4015.04;Insurance Premium;TXN000582
2024-09-24 02:03:51;9368.15;Pharmacy;TXN000583
2024-02-27 13:28:06;7262.53;Petrol Station;TXN000584
2024-09-11 22:55:28;548.54;Salary Deposit;TXN000585
2024-07-25 14:14:18;850.77;Bank Charges;TXN000586
2024-06-18 17:20:32;5219.49;Clothing Store;TXN000587
2024-07-15 00:09:25;991.71;Bank Charges;TXN000588
2024-06-28 13:47:04;2236.59;Bakery;TXN000589
2024-02-22 19:16:17;8183.61;Rent Payment;TXN000590
2024-09-23 18:40:04;1032.32;Coffee Shop;TXN000591
2024-04-10 13:34:58;8837.81;School Fees;TXN000592
2024-01-28 17:41:04;2139.18;Department Store;TXN000593
2024-08-16 19:07:33;7634.57;Fast Food;TXN000594
2024-03-13 14:41:36;3443.86;Fast Food;TXN000595
2024-07-29 14:28:12;5860.33;Butcher;TXN000596
2024-07-07 09:23:30;8628.23;Salary Deposit;TXN000597
2024-08-21 11:30:05;153.21;Garden Centre;TXN000598
2024-01-16 10:50:24;682.71;Petrol Station;TXN000599
2024-05-13 17:50:51;5119.82;Coffee Shop;TXN000600
2024-03-25 06:18:45;8883.33;Gym Membership;TXN000601
2024-10-16 11:09:14;8239.32;Fast Food;TXN000602
2024-06-22 01:52:52;1766.72;Cell Phone Contract;TXN000603
2024-08-22 14:24:12;3374.24;Department Store;TXN000604
2024-11-02 03:43:17;4495.77;Salary Deposit;TXN000605
2024-01-01 08:04:51;9509.71;Online Purchase;TXN000606
2024-05-11 18:13:46;3945.59;Petrol Station;TXN000607
2024-04-26 12:47:29;3049.89;ATM Withdrawal;TXN000608
2024-12-16 00:39:13;1298.04;Online Purchase;TXN000609
2024-01-28 09:38:58;3272.76;Hardware Store;TXN000610
2024-05-11 18:26:26;5777.09;Restaurant;TXN000611
2024-03-11 12:55:55;2282.14;School Fees;TXN000612
2024-03-07 19:39:55;2104.82;Hardware Store;TXN000613
2024-01-18 22:35:31;7262.00;Grocery Store;TXN000614
2024-05-05 23:33:03;310.93;School Fees;TXN000615
2024-06-22 19:01:14;2594.76;Rent Payment;TXN000616
2024-03-15 19:23:45;5368.14;Butcher;TXN000617
2024-06-12 05:09:54;2486.36;Department Store;TXN000618
2024-08-13 08:23:24;2746.01;Streaming Service;TXN000619
2024-03-31 19:06:12;8893.85;Salary Deposit;TXN000620
2024-05-10 17:06:31;9493.28;Grocery Store;TXN000621
2024-10-12 10:55:43;829.46;Garden Centre;TXN000622
2024-09-20 11:21:17;6062.12;Department Store;TXN000623
2024-09-14 09:36:05;3988.14;Petrol Station;TXN000624
2024-07-28 21:27:39;5653.25;ATM Withdrawal;TXN000625
2024-11-15 02:06:45;5956.82;Petrol Station;TXN000626
2024-05-15 14:48:16;4420.95;Hardware Store;TXN000627
2024-06-07 08:20:50;1260.74;Medical Aid;TXN000628
2024-03-19 21:12:53;4487.06;Medical Aid;TXN000629
2024-06-26 10:32:43;7730.14;Pharmacy;TXN000630
2024-05-15 09:30:46;4911.75;Supermarket;TXN000631
2024-08-21 18:29:24;6091.49;Petrol Station;TXN000632
2024-10-10 22:34:19;4873.17;Gym Membership;TXN000633
2024-08-02 01:19:29;1399.59;Restaurant;TXN000634
2024-08-12 20:16:48;7303.42;Bookstore;TXN000635
2024-06-11 09:16:16;8678.20;Pharmacy;TXN000636
2024-06-19 16:59:29;5222.59;Clothing Store;TXN000637
2024-11-27 13:50:17;3055.46;Restaurant;TXN000638
2024-04-11 00:49:59;1750.40;Salary Deposit;TXN000639
2024-04-25 12:59:00;510.32;School Fees;TXN000640
2024-09-18 10:06:15;5850.82;Butcher;TXN000641
2024-06-23 06:12:32;8677.72;Bank Charges;TXN000642
2024-02-17 13:10:52;4014.81;Medical Aid;TXN000643
2024-02-07 11:21:13;9861.07;Garden Centre;TXN000644
2024-06-27 22:02:10;2322.86;Grocery Store;TXN000645
2024-08-06 08:16:46;4941.19;Bookstore;TXN000646
2024-09-22 21:00:40;8382.50;Restaurant;TXN000647
2024-01-14 09:24:49;1079.85;Insurance Premium;TXN000648
2024-07-10 01:54:10;5228.82;Hardware Store;TXN000649
2024-04-29 08:41:32;2421.68;Pharmacy;TXN000650
2024-09-29 20:09:21;9910.42;Hardware Store;TXN000651
2024-11-16 02:21:27;3940.03;Salary Deposit;TXN000652
2024-02-16 21:08:27;4611.32;Restaurant;TXN000653
2024-08-03 06:25:34;1929.98;Gym Membership;TXN000654
2024-01-03 05:26:10;1464.68;Bookstore;TXN000655
2024-11-30 10:30:19;9341.58;Restaurant;TXN000656
2024-10-03 17:33:04;9979.71;Electricity Bill;TXN000657
2024-04-24 22:46:34;1863.25;Butcher;TXN000658
2024-10-24 01:46:12;9620.80;Rent Payment;TXN000659
2024-05-11 14:22:11;2660.68;ATM Withdrawal;TXN000660
2024-03-16 09:49:38;5313.52;Gym Membership;TXN000661
2024-04-24 02:33:33;4060.57;Gym Membership;TXN000662
2024-03-14 12:27:36;3248.56;Medical Aid;TXN000663
2024-04-14 17:43:57;8850.30;ATM Withdrawal;TXN000664
2024-08-10 13:09:49;4038.96;Salary Deposit;TXN000665
2024-05-10 08:23:51;6174.08;Cell Phone Contract;TXN000666
2024-11-24 17:40:37;5586.42;Salary Deposit;TXN000667
2024-11-18 23:07:24;3552.86;Water Bill;TXN000668
2024-11-19 09:27:50;9376.18;Internet Bill;TXN000669
2024-05-15 06:30:29;666.90;Water Bill;TXN000670
2024-07-05 15:43:19;4731.41;Insurance Premium;TXN000671
2024-06-24 02:12:29;6098.04;School Fees;TXN000672
2024-03-14 02:30:22;5875.17;Pharmacy;TXN000673
2024-02-15 18:27:45;8588.27;Hardware Store;TXN000674
2024-09-13 11:23:44;9889.30;Cell Phone Contract;TXN000675
2024-11-27 23:52:03;9173.43;Water Bill;TXN000676
2024-11-06 03:21:02;8985.20;Bookstore;TXN000677
2024-05-30 05:38:53;1181.60;Garden Centre;TXN000678
2024-12-24 04:40:18;3098.49;Grocery Store;TXN000679
2024-01-27 03:44:24;5800.31;Online Purchase;TXN000680
2024-06-14 04:33:59;3774.41;Clothing Store;TXN000681
2024-08-19 09:32:35;3277.35;Medical Aid;TXN000682
2024-02-17 23:03:49;5380.28;Electricity Bill;TXN000683
2024-06-19 18:10:42;7890.21;School Fees;TXN000684
2024-06-24 15:34:16;2136.99;Electricity Bill;TXN000685
2024-09-17 06:20:42;610.48;Cell Phone Contract;TXN000686
2024-01-01 07:22:30;8771.03;Online Purchase;TXN000687
2024-01-30 00:11:43;495.81;Water Bill;TXN000688
2024-01-13 11:07:41;3993.29;ATM Withdrawal;TXN000689
2024-05-05 08:34:15;2194.12;Petrol Station;TXN000690
2024-09-06 02:21:01;3565.34;Coffee Shop;TXN000691
2024-10-17 08:32:59;2787.32;Hardware Store;TXN000692
2024-02-16 21:56:12;5161.16;Fast Food;TXN000693
2024-01-07 13:26:00;616.73;Streaming Service;TXN000694
2024-02-23 15:38:53;3589.90;Garden Centre;TXN000695
2024-09-25 00:23:07;9977.43;Internet Bill;TXN000696
2024-07-03 08:51:14;5878.19;Bookstore;TXN000697
2024-03-11 10:51:06;4569.60;Salary Deposit;TXN000698
2024-01-21 22:17:39;3930.88;Supermarket;TXN000699
2024-03-06 08:28:37;7456.16;Butcher;TXN000700
2024-12-14 09:51:27;7817.70;Internet Bill;TXN000701
2024-06-01 03:09:26;1904.53;Bakery;TXN000702
2024-05-15 18:30:26;8500.67;Grocery Store;TXN000703
2024-03-06 12:59:43;3028.06;Hardware Store;TXN000704
2024-09-27 02:00:45;3893.97;Online Purchase;TXN000705
2024-01-23 05:04:51;9408.56;Garden Centre;TXN000706
2024-12-26 23:28:58;8205.19;Fast Food;TXN000707
2024-02-14 14:56:09;8434.55;Garden Centre;TXN000708
2024-05-02 01:31:43;6361.08;Hardware Store;TXN000709
2024-01-04 21:34:00;9267.54;Electricity Bill;TXN000710
2024-05-25 12:47:18;3025.22;Water Bill;TXN000711
2024-10-24 05:16:29;3746.75;Salary Deposit;TXN000712
2024-02-22 15:15:26;6919.78;Medical Aid;TXN000713
2024-10-01 09:10:20;2743.77;Restaurant;TXN000714
2024-09-22 03:15:31;5499.47;Pharmacy;TXN000715
2024-07-07 05:32:42;7426.91;Coffee Shop;TXN000716
2024-01-06 10:36:28;1297.17;Electricity Bill;TXN000717
2024-06-09 20:02:58;3035.84;Insurance Premium;TXN000718
2024-01-11 09:18:19;3944.17;Streaming Service;TXN000719
2024-12-21 18:54:52;1730.10;Medical Aid;TXN000720
2024-06-02 06:27:13;3895.21;Salary Deposit;TXN000721
2024-02-21 21:13:59;2937.87;Coffee Shop;TXN000722
2024-06-09 04:52:04;5184.11;Streaming Service;TXN000723
2024-02-07 03:51:15;2444.50;Medical Aid;TXN000724
2024-11-21 16:06:42;68.35;Clothing Store;TXN000725
2024-03-29 11:40:23;7453.47;Streaming Service;TXN000726
2024-04-02 14:31:37;6011.11;Garden Centre;TXN000727
2024-08-24 23:01:58;4796.90;Coffee Shop;TXN000728
2024-12-17 23:57:35;9511.27;Grocery Store;TXN000729
2024-07-15 00:39:41;7984.77;Supermarket;TXN000730
2024-04-29 07:32:42;2090.61;Department Store;TXN000731
2024-01-16 20:24:40;1149.57;Water Bill;TXN000732
2024-01-14 07:39:34;5079.06;Grocery Store;TXN000733
2024-05-03 03:05:18;9076.57;Bakery;TXN000734
2024-03-21 02:54:03;2510.01;Restaurant;TXN000735
2024-06-26 07:02:12;2170.22;Butcher;TXN000736
2024-09-08 23:36:54;7419.23;School Fees;TXN000737
2024-02-06 14:22:06;9472.44;Fast Food;TXN000738
2024-12-26 00:33:14;1885.07;Rent Payment;TXN000739
2024-04-04 15:57:24;6426.32;Rent Payment;TXN000740
2024-07-13 19:22:37;4175.32;Department Store;TXN000741
2024-04-02 08:27:26;6893.80;Department Store;TXN000742
2024-12-04 01:06:17;1347.89;Grocery Store;TXN000743
2024-09-24 15:30:45;2849.33;Streaming Service;TXN000744
2024-10-30 10:52:08;7324.66;Bank Charges;TXN000745
2024-04-09 08:06:38;977.77;Petrol Station;TXN000746
2024-09-15 14:34:35;2630.86;Gym Membership;TXN000747
2024-10-23 17:48:25;226.27;Department Store;TXN000748
2024-10-09 04:14:07;8744.36;Petrol Station;TXN000749
2024-06-03 12:47:07;2468.41;Department Store;TXN000750
2024-02-02 00:21:50;4595.53;Restaurant;TXN000751
2024-07-25 04:56:24;4652.91;Salary Deposit;TXN000752
2024-03-29 20:54:39;7142.08;Bookstore;TXN000753
2024-11-13 03:51:57;4407.54;ATM Withdrawal;TXN000754
2024-11-23 22:31:20;3760.61;Hardware Store;TXN000755
2024-05-24 11:14:37;3569.35;Salary Deposit;TXN000756
2024-02-03 19:24:32;8585.16;Insurance Premium;TXN000757
2024-05-05 15:39:35;237.37;Internet Bill;TXN000758
2024-06-22 13:34:02;3427.56;Bakery;TXN000759
2024-09-23 04:11:26;4166.76;Petrol Station;TXN000760
2024-06-19 20:25:43;4197.34;Salary Deposit;TXN000761
2024-04-16 21:26:51;8421.33;ATM Withdrawal;TXN000762
2024-02-21 12:53:36;745.64;Bakery;TXN000763
2024-09-17 02:36:12;5992.13;Insurance Premium;TXN000764
2024-09-29 13:34:33;3192.22;Butcher;TXN000765
2024-09-07 03:29:30;3447.70;Online Purchase;TXN000766
2024-05-13 11:10:11;772.23;Coffee Shop;TXN000767
2024-04-04 03:42:23;2406.05;Online Purchase;TXN000768
2024-04-14 06:40:44;4809.23;Streaming Service;TXN000769
2024-06-08 19:02:20;1653.16;Gym Membership;TXN000770
2024-11-10 04:39:02;4710.75;Hardware Store;TXN000771
2024-03-15 02:53:52;3024.41;Gym Membership;TXN000772
2024-09-13 18:30:21;6456.75;Butcher;TXN000773
2024-01-29 16:18:38;543.88;Salary Deposit;TXN000774
2024-03-23 17:41:44;7670.64;Supermarket;TXN000775
2024-06-22 08:00:25;8693.96;Hardware Store;TXN000776
2024-11-12 03:40:37;7304.99;Gym Membership;TXN000777
2024-05-02 16:56:34;176.47;Bakery;TXN000778
2024-05-29 16:28:00;8278.31;Grocery Store;TXN000779
2024-04-27 10:28:25;8257.13;Rent Payment;TXN000780
2024-10-01 09:03:07;432.96;School Fees;TXN000781
2024-06-27 10:57:29;2105.80;School Fees;TXN000782
2024-05-08 17:18:07;156.66;Supermarket;TXN000783
2024-04-30 10:37:14;9014.37;Garden Centre;TXN000784
2024-12-16 10:37:17;4005.75;Electricity Bill;TXN000785
2024-11-27 05:34:40;1993.76;Gym Membership;TXN000786
2024-07-06 01:22:31;647.09;School Fees;TXN000787
2024-09-23 21:01:47;8940.90;Internet Bill;TXN000788
2024-11-19 07:22:33;1714.38;Rent Payment;TXN000789
2024-05-21 19:46:45;4698.71;Bakery;TXN000790
2024-01-15 00:20:56;1493.25;Streaming Service;TXN000791
2024-10-16 23:45:42;5674.30;Department Store;TXN000792
2024-11-29 13:40:10;8220.23;Medical Aid;TXN000793
2024-02-12 21:02:52;7988.48;ATM Withdrawal;TXN000794
2024-05-16 13:33:21;2648.74;Online Purchase;TXN000795
2024-11-21 22:04:07;2631.74;Electricity Bill;TXN000796
2024-11-23 06:05:22;2691.30;Garden Centre;TXN000797
2024-04-11 06:07:53;4550.94;Internet Bill;TXN000798
2024-08-13 16:38:42;6111.91;Butcher;TXN000799
2024-04-26 07:50:45;2133.29;Bookstore;TXN000800
2024-01-04 21:11:07;8731.30;Fast Food;TXN000801
2024-10-14 19:04:13;9496.54;Online Purchase;TXN000802
2024-11-27 21:19:39;3470.84;Water Bill;TXN000803
2024-02-12 18:49:33;2503.19;Cell Phone Contract;TXN000804
2024-01-04 08:51:58;5172.96;Hardware Store;TXN000805
2024-09-23 19:28:31;9605.42;Gym Membership;TXN000806
2024-10-24 05:11:30;5477.54;Online Purchase;TXN000807
2024-02-07 12:42:50;8811.64;Insurance Premium;TXN000808
2024-11-17 03:40:34;5568.04;Water Bill;TXN000809
2024-12-11 14:51:36;7105.14;Restaurant;TXN000810
2024-04-24 21:10:52;6889.29;Supermarket;TXN000811
2024-10-09 06:36:35;5914.59;Pharmacy;TXN000812
2024-06-23 23:42:26;8296.96;Bakery;TXN000813
2024-01-13 01:50:48;1959.81;Coffee Shop;TXN000814
2024-10-30 12:48:59;526.76;Bank Charges;TXN000815
2024-07-23 10:21:46;9706.97;ATM Withdrawal;TXN000816
2024-05-20 02:47:46;8281.98;Online Purchase;TXN000817
2024-09-17 00:45:46;2449.00;School Fees;TXN000818
2024-01-12 06:22:21;5359.06;Insurance Premium;TXN000819
2024-10-31 09:17:29;3877.89;Cell Phone Contract;TXN000820
2024-02-02 14:45:44;3001.27;Department Store;TXN000821
2024-01-20 02:46:28;4632.35;Department Store;TXN000822
2024-11-08 05:04:39;4866.75;Petrol Station;TXN000823
2024-11-12 07:55:47;6759.35;Department Store;TXN000824
2024-05-14 20:54:13;1887.40;Bookstore;TXN000825
2024-12-11 05:33:26;116.52;Coffee Shop;TXN000826
2024-03-28 13:59:12;9892.75;Fast Food;TXN000827
2024-12-03 07:44:46;6358.16;Bank Charges;TXN000828
2024-08-28 23:22:07;4718.42;Streaming Service;TXN000829
2024-12-23 06:27:26;273.56;Department Store;TXN000830
2024-09-05 22:00:25;1214.04;Department Store;TXN000831
2024-05-15 09:36:30;5580.12;Butcher;TXN000832
2024-10-20 21:29:42;1973.79;School Fees;TXN000833
2024-06-16 18:22:57;8636.97;Bakery;TXN000834
2024-03-14 04:32:11;1134.60;Coffee Shop;TXN000835
2024-05-23 21:29:41;914.02;Department Store;TXN000836
2024-11-30 22:46:39;1792.41;Coffee Shop;TXN000837
2024-05-25 11:32:02;6613.35;Rent Payment;TXN000838
2024-10-19 18:04:54;3005.42;Hardware Store;TXN000839
2024-08-18 16:34:57;6657.51;Grocery Store;TXN000840
2024-03-01 19:12:17;2222.91;Gym Membership;TXN000841
2024-03-16 13:48:17;5929.43;Streaming Service;TXN000842
2024-05-13 20:59:11;2356.02;Gym Membership;TXN000843
2024-08-21 20:14:48;5503.78;Gym Membership;TXN000844
2024-03-16 17:57:09;3973.95;Department Store;TXN000845
2024-07-03 21:00:09;2891.99;Supermarket;TXN000846
2024-05-09 11:42:39;2860.21;Bank Charges;TXN000847
2024-04-10 12:41:13;4175.11;Internet Bill;TXN000848
2024-07-31 06:44:24;3402.94;Bank Charges;TXN000849
2024-04-09 03:11:12;5938.06;Petrol Station;TXN000850
2024-04-08 14:31:11;8027.48;Bakery;TXN000851
2024-06-16 10:01:25;493.07;Pharmacy;TXN000852
2024-06-05 02:59:17;8447.74;Internet Bill;TXN000853
2024-01-04 08:28:41;7622.97;Cell Phone Contract;TXN000854
2024-03-30 14:04:47;4161.28;Petrol Station;TXN000855
2024-09-21 23:46:15;4862.41;Bank Charges;TXN000856
2024-04-08 21:04:03;3677.56;Medical Aid;TXN000857
2024-12-08 17:28:25;4373.13;Pharmacy;TXN000858
2024-12-01 21:51:54;9351.69;Rent Payment;TXN000859
2024-02-23 10:40:47;1951.16;Electricity Bill;TXN000860
2024-11-17 14:04:04;7994.06;Bank Charges;TXN000861
2024-07-27 04:57:17;3801.77;Internet Bill;TXN000862
2024-08-29 17:49:58;5219.69;Electricity Bill;TXN000863
2024-06-24 01:12:28;8691.81;Supermarket;TXN000864
2024-03-08 05:09:29;5576.00;Clothing Store;TXN000865
2024-02-11 16:03:11;6035.64;School Fees;TXN000866
2024-08-21 01:37:35;9609.73;Medical Aid;TXN000867
2024-09-08 18:45:10;7938.56;Bookstore;TXN000868
2024-10-02 07:24:13;4380.33;Hardware Store;TXN000869
2024-09-01 00:06:43;9976.96;Salary Deposit;TXN000870
2024-08-07 13:20:11;1757.60;ATM Withdrawal;TXN000871
2024-08-18 05:26:18;5536.58;Electricity Bill;TXN000872
2024-05-06 20:52:35;9241.61;Rent Payment;TXN000873
2024-04-02 10:11:42;235.11;Gym Membership;TXN000874
2024-03-23 01:08:04;7175.40;School Fees;TXN000875
2024-04-05 14:41:34;9800.48;Bank Charges;TXN000876
2024-12-09 19:32:08;9357.71;Bank Charges;TXN000877
2024-05-14 18:10:19;9745.29;Internet Bill;TXN000878
2024-08-09 21:01:01;8875.45;Water Bill;TXN000879
2024-08-25 16:11:55;1254.21;School Fees;TXN000880
2024-10-31 07:19:12;7926.43;Medical Aid;TXN000881
2024-05-03 01:37:08;2875.53;Grocery Store;TXN000882
2024-06-14 01:22:48;3315.01;Online Purchase;TXN000883
2024-04-15 07:02:56;3151.87;Grocery Store;TXN000884
2024-04-24 12:23:47;1782.69;Cell Phone Contract;TXN000885
2024-08-18 03:55:02;3699.39;Salary Deposit;TXN000886
2024-07-12 14:24:37;8029.72;Bookstore;TXN000887
2024-03-11 16:13:50;1146.74;Medical Aid;TXN000888
2024-11-13 01:06:22;870.39;Streaming Service;TXN000889
2024-12-28 15:41:18;883.52;ATM Withdrawal;TXN000890
2024-02-27 14:16:36;4672.18;Butcher;TXN000891
2024-04-12 08:22:32;5270.58;Bank Charges;TXN000892
2024-04-19 18:40:09;7063.54;Coffee Shop;TXN000893
2024-07-25 15:14:45;7886.72;Hardware Store;TXN000894
2024-06-11 05:45:43;4353.85;School Fees;TXN000895
2024-03-18 16:54:01;1026.35;Internet Bill;TXN000896
2024-10-19 12:39:38;5305.03;Supermarket;TXN000897
2024-02-13 21:24:57;2199.41;Garden Centre;TXN000898
2024-03-31 21:45:14;3537.70;Bank Charges;TXN000899
2024-07-02 22:47:11;9716.96;Bakery;TXN000900
2024-10-01 23:24:46;1724.08;Petrol Station;TXN000901
2024-12-10 19:42:52;7510.68;Coffee Shop;TXN000902
2024-07-06 11:34:45;4678.22;Insurance Premium;TXN000903
2024-01-14 18:19:16;9383.03;Petrol Station;TXN000904
2024-02-13 21:47:25;4028.70;Salary Deposit;TXN000905
2024-12-21 05:35:32;9119.67;Streaming Service;TXN000906
2024-10-04 21:27:04;1614.27;Supermarket;TXN000907
2024-02-10 02:29:51;9487.45;Internet Bill;TXN000908
